candidate_name,pollster,sample_size,end_date,numeric_grade,methodology,state,pct,pollscore
Kamala Harris,Marquette Law School,780,2024-10-10,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,780,2024-10-10,3,Probability Panel,National,50,-1.1
Kamala Harris,Marquette Law School,780,2024-10-10,3,Probability Panel,National,43,-1.1
Donald Trump,Marquette Law School,780,2024-10-10,3,Probability Panel,National,39,-1.1
Robert F. Kennedy,Marquette Law School,780,2024-10-10,3,Probability Panel,National,10,-1.1
Chase Oliver,Marquette Law School,780,2024-10-10,3,Probability Panel,National,3,-1.1
Jill Stein,Marquette Law School,780,2024-10-10,3,Probability Panel,National,1,-1.1
Cornel West,Marquette Law School,780,2024-10-10,3,Probability Panel,National,3,-1.1
Kamala Harris,Marquette Law School,652,2024-10-10,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,652,2024-10-10,3,Probability Panel,National,50,-1.1
Kamala Harris,Marquette Law School,652,2024-10-10,3,Probability Panel,National,44,-1.1
Donald Trump,Marquette Law School,652,2024-10-10,3,Probability Panel,National,41,-1.1
Robert F. Kennedy,Marquette Law School,652,2024-10-10,3,Probability Panel,National,9,-1.1
Chase Oliver,Marquette Law School,652,2024-10-10,3,Probability Panel,National,2,-1.1
Jill Stein,Marquette Law School,652,2024-10-10,3,Probability Panel,National,1,-1.1
Cornel West,Marquette Law School,652,2024-10-10,3,Probability Panel,National,2,-1.1
Kamala Harris,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,39,-1.5
Donald Trump,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,57,-1.5
Kamala Harris,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,38,-1.5
Donald Trump,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,56,-1.5
Jill Stein,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,0,-1.5
Chase Oliver,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,0,-1.5
Kamala Harris,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,40,-1.5
Donald Trump,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,57,-1.5
Kamala Harris,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,39,-1.5
Donald Trump,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,56,-1.5
Jill Stein,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,0,-1.5
Chase Oliver,Siena/NYT,656,2024-10-08,3,Live Phone,Montana,0,-1.5
Kamala Harris,YouGov,1414,2024-10-07,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1414,2024-10-07,3,Online Panel,National,44,-1.1
Jill Stein,YouGov,1414,2024-10-07,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1414,2024-10-07,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1230,2024-10-07,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1230,2024-10-07,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1230,2024-10-07,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1230,2024-10-07,3,Online Panel,National,0,-1.1
Kamala Harris,The Washington Post,1002,2024-10-07,3,Live Phone/Text-to-Web,Ohio,45,-1.2
Donald Trump,The Washington Post,1002,2024-10-07,3,Live Phone/Text-to-Web,Ohio,51,-1.2
Kamala Harris,The Washington Post,1002,2024-10-07,3,Live Phone/Text-to-Web,Ohio,44,-1.2
Donald Trump,The Washington Post,1002,2024-10-07,3,Live Phone/Text-to-Web,Ohio,51,-1.2
Kamala Harris,Siena/NYT,3385,2024-10-06,3,Live Phone,National,49,-1.5
Donald Trump,Siena/NYT,3385,2024-10-06,3,Live Phone,National,46,-1.5
Kamala Harris,Siena/NYT,3385,2024-10-06,3,Live Phone,National,47,-1.5
Donald Trump,Siena/NYT,3385,2024-10-06,3,Live Phone,National,44,-1.5
Jill Stein,Siena/NYT,3385,2024-10-06,3,Live Phone,National,1,-1.5
Chase Oliver,Siena/NYT,3385,2024-10-06,3,Live Phone,National,1,-1.5
Kamala Harris,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,41,-1.5
Donald Trump,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,55,-1.5
Kamala Harris,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,40,-1.5
Donald Trump,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,53,-1.5
Jill Stein,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,0,-1.5
Chase Oliver,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,0,-1.5
Kamala Harris,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,41,-1.5
Donald Trump,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,54,-1.5
Kamala Harris,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,40,-1.5
Donald Trump,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,53,-1.5
Jill Stein,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,0,-1.5
Chase Oliver,Siena/NYT,622,2024-10-06,3,Live Phone,Florida,1,-1.5
Kamala Harris,YouGov,1150,2024-10-04,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1150,2024-10-04,3,Online Panel,National,45,-1.1
Cornel West,YouGov,1150,2024-10-04,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1150,2024-10-04,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1150,2024-10-04,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1032,2024-10-04,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1032,2024-10-04,3,Online Panel,National,47,-1.1
Cornel West,YouGov,1032,2024-10-04,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1032,2024-10-04,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1032,2024-10-04,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1151,2024-10-04,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1151,2024-10-04,3,Online Panel,National,46,-1.1
Kamala Harris,YouGov,1033,2024-10-04,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1033,2024-10-04,3,Online Panel,National,47,-1.1
Kamala Harris,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,44,-1.5
Donald Trump,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,50,-1.5
Kamala Harris,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,42,-1.5
Donald Trump,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,49,-1.5
Jill Stein,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,2,-1.5
Chase Oliver,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,2,-1.5
Kamala Harris,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,44,-1.5
Donald Trump,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,50,-1.5
Kamala Harris,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,41,-1.5
Donald Trump,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,48,-1.5
Jill Stein,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,2,-1.5
Chase Oliver,Siena/NYT,617,2024-10-04,3,Live Phone,Texas,3,-1.5
Kamala Harris,YouGov/Center for Working Class Politics,1000,2024-10-02,3,Online Panel,Pennsylvania,46.8,-1.1
Donald Trump,YouGov/Center for Working Class Politics,1000,2024-10-02,3,Online Panel,Pennsylvania,44.7,-1.1
Kamala Harris,YouGov,1463,2024-10-01,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1463,2024-10-01,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1463,2024-10-01,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1463,2024-10-01,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1261,2024-10-01,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1261,2024-10-01,3,Online Panel,National,46,-1.1
Jill Stein,YouGov,1261,2024-10-01,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1261,2024-10-01,3,Online Panel,National,0,-1.1
Kamala Harris,The Washington Post,1001,2024-09-29,3,Live Phone/Text-to-Web,North Carolina,48,-1.2
Donald Trump,The Washington Post,1001,2024-09-29,3,Live Phone/Text-to-Web,North Carolina,50,-1.2
Kamala Harris,The Washington Post,1001,2024-09-29,3,Live Phone/Text-to-Web,North Carolina,47,-1.2
Donald Trump,The Washington Post,1001,2024-09-29,3,Live Phone/Text-to-Web,North Carolina,50,-1.2
Kamala Harris,McCourtney Institute/YouGov,848,2024-09-27,3,Online Panel,National,48,-1.1
Donald Trump,McCourtney Institute/YouGov,848,2024-09-27,3,Online Panel,National,45,-1.1
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,51,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,42,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,49,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,41,-1.5
Jill Stein,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,2,-1.5
Chase Oliver,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,2,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,52,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,43,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,51,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,42,-1.5
Jill Stein,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,2,-1.5
Chase Oliver,Siena/NYT,680,2024-09-26,3,Live Phone,Nebraska CD-2,1,-1.5
Kamala Harris,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,45,-1.5
Donald Trump,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,47,-1.5
Kamala Harris,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,43,-1.5
Donald Trump,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,46,-1.5
Jill Stein,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,2,-1.5
Chase Oliver,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,2,-1.5
Kamala Harris,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,48,-1.5
Donald Trump,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,47,-1.5
Kamala Harris,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,46,-1.5
Donald Trump,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,46,-1.5
Jill Stein,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,2,-1.5
Chase Oliver,Siena/NYT,688,2024-09-26,3,Live Phone,Michigan,1,-1.5
Kamala Harris,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,45,-1.5
Donald Trump,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,49,-1.5
Kamala Harris,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,44,-1.5
Donald Trump,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,47,-1.5
Jill Stein,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,2,-1.5
Chase Oliver,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,2,-1.5
Kamala Harris,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,44,-1.5
Donald Trump,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,50,-1.5
Kamala Harris,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,43,-1.5
Donald Trump,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,49,-1.5
Jill Stein,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,2,-1.5
Chase Oliver,Siena/NYT,687,2024-09-26,3,Live Phone,Ohio,2,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,49,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,47,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,48,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,45,-1.5
Jill Stein,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,1,-1.5
Chase Oliver,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,2,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,49,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,47,-1.5
Kamala Harris,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,48,-1.5
Donald Trump,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,46,-1.5
Jill Stein,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,1,-1.5
Chase Oliver,Siena/NYT,680,2024-09-26,3,Live Phone,Wisconsin,2,-1.5
Kamala Harris,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,52,-1.1
Donald Trump,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,48,-1.1
Kamala Harris,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,52,-1.1
Donald Trump,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,48,-1.1
Kamala Harris,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,48,-1.1
Donald Trump,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,44,-1.1
Robert F. Kennedy,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,3,-1.1
Chase Oliver,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,1,-1.1
Randall A. Terry,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,1,-1.1
Cornel West,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,0,-1.1
Claudia De La Cruz,Marquette Law School,882,2024-09-26,3,Probability Panel,Wisconsin,0,-1.1
Kamala Harris,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,49,-1.1
Donald Trump,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,44,-1.1
Robert F. Kennedy,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,3,-1.1
Chase Oliver,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,1,-1.1
Randall A. Terry,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,1,-1.1
Cornel West,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,0,-1.1
Claudia De La Cruz,Marquette Law School,798,2024-09-26,3,Probability Panel,Wisconsin,0,-1.1
Kamala Harris,YouGov,1424,2024-09-24,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1424,2024-09-24,3,Online Panel,National,44,-1.1
Jill Stein,YouGov,1424,2024-09-24,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1424,2024-09-24,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1220,2024-09-24,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1220,2024-09-24,3,Online Panel,National,46,-1.1
Jill Stein,YouGov,1220,2024-09-24,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1220,2024-09-24,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1441,2024-09-24,3,Online Panel,Georgia,49,-1.1
Donald Trump,YouGov,1441,2024-09-24,3,Online Panel,Georgia,51,-1.1
Kamala Harris,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,45,-1.5
Donald Trump,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,49,-1.5
Kamala Harris,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,45,-1.5
Donald Trump,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,50,-1.5
Kamala Harris,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,42,-1.5
Donald Trump,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,47,-1.5
Jill Stein,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,2,-1.5
Chase Oliver,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,3,-1.5
Kamala Harris,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,43,-1.5
Donald Trump,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,48,-1.5
Jill Stein,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,2,-1.5
Chase Oliver,Siena/NYT,713,2024-09-21,3,Live Phone,Arizona,2,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,48,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,45,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,49,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,43,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,46,-1.5
Jill Stein,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,2,-1.5
Chase Oliver,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,2,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,47,-1.5
Jill Stein,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,1,-1.5
Chase Oliver,Siena/NYT,682,2024-09-21,3,Live Phone,Georgia,2,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,47,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,48,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,47,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,49,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,46,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,46,-1.5
Jill Stein,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,0,-1.5
Chase Oliver,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,1,-1.5
Kamala Harris,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,45,-1.5
Donald Trump,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,47,-1.5
Jill Stein,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,0,-1.5
Chase Oliver,Siena/NYT,682,2024-09-21,3,Live Phone,North Carolina,1,-1.5
Kamala Harris,YouGov,3129,2024-09-20,3,Online Panel,National,52,-1.1
Donald Trump,YouGov,3129,2024-09-20,3,Online Panel,National,48,-1.1
Kamala Harris,YouGov,1445,2024-09-17,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1445,2024-09-17,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1445,2024-09-17,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1445,2024-09-17,3,Online Panel,National,0,-1.1
Kamala Harris,The Washington Post,1003,2024-09-16,3,Live Phone/Text-to-Web,Pennsylvania,48,-1.2
Donald Trump,The Washington Post,1003,2024-09-16,3,Live Phone/Text-to-Web,Pennsylvania,47,-1.2
Jill Stein,The Washington Post,1003,2024-09-16,3,Live Phone/Text-to-Web,Pennsylvania,1,-1.2
Chase Oliver,The Washington Post,1003,2024-09-16,3,Live Phone/Text-to-Web,Pennsylvania,0,-1.2
Kamala Harris,The Washington Post,1003,2024-09-16,3,Live Phone/Text-to-Web,Pennsylvania,48,-1.2
Donald Trump,The Washington Post,1003,2024-09-16,3,Live Phone/Text-to-Web,Pennsylvania,48,-1.2
Kamala Harris,Siena/NYT,2437,2024-09-16,3,Live Phone,National,47,-1.5
Donald Trump,Siena/NYT,2437,2024-09-16,3,Live Phone,National,47,-1.5
Kamala Harris,Siena/NYT,2437,2024-09-16,3,Live Phone,National,46,-1.5
Donald Trump,Siena/NYT,2437,2024-09-16,3,Live Phone,National,47,-1.5
Kamala Harris,Siena/NYT,2437,2024-09-16,3,Live Phone,National,45,-1.5
Donald Trump,Siena/NYT,2437,2024-09-16,3,Live Phone,National,46,-1.5
Jill Stein,Siena/NYT,2437,2024-09-16,3,Live Phone,National,2,-1.5
Chase Oliver,Siena/NYT,2437,2024-09-16,3,Live Phone,National,2,-1.5
Kamala Harris,Siena/NYT,2437,2024-09-16,3,Live Phone,National,46,-1.5
Donald Trump,Siena/NYT,2437,2024-09-16,3,Live Phone,National,46,-1.5
Jill Stein,Siena/NYT,2437,2024-09-16,3,Live Phone,National,2,-1.5
Chase Oliver,Siena/NYT,2437,2024-09-16,3,Live Phone,National,2,-1.5
Kamala Harris,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,50,-1.5
Donald Trump,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,46,-1.5
Kamala Harris,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,50,-1.5
Donald Trump,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,46,-1.5
Kamala Harris,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,48,-1.5
Donald Trump,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,45,-1.5
Jill Stein,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,1,-1.5
Chase Oliver,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,1,-1.5
Kamala Harris,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,49,-1.5
Donald Trump,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,45,-1.5
Jill Stein,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,1,-1.5
Chase Oliver,Siena/NYT,1082,2024-09-16,3,Live Phone,Pennsylvania,1,-1.5
Kamala Harris,YouGov,1177,2024-09-13,3,Online Panel,National,50,-1.1
Donald Trump,YouGov,1177,2024-09-13,3,Online Panel,National,45,-1.1
Kamala Harris,YouGov,1090,2024-09-13,3,Online Panel,National,50,-1.1
Donald Trump,YouGov,1090,2024-09-13,3,Online Panel,National,46,-1.1
Kamala Harris,YouGov,1175,2024-09-13,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1175,2024-09-13,3,Online Panel,National,44,-1.1
Cornel West,YouGov,1175,2024-09-13,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1175,2024-09-13,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1175,2024-09-13,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1090,2024-09-13,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1090,2024-09-13,3,Online Panel,National,45,-1.1
Cornel West,YouGov,1090,2024-09-13,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1090,2024-09-13,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1090,2024-09-13,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1464,2024-09-10,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1464,2024-09-10,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1464,2024-09-10,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1464,2024-09-10,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1077,2024-09-06,3,Online Panel,Michigan,50,-1.1
Donald Trump,YouGov,1077,2024-09-06,3,Online Panel,Michigan,49,-1.1
Kamala Harris,YouGov,1078,2024-09-06,3,Online Panel,Pennsylvania,50,-1.1
Donald Trump,YouGov,1078,2024-09-06,3,Online Panel,Pennsylvania,50,-1.1
Kamala Harris,YouGov,946,2024-09-06,3,Online Panel,Wisconsin,51,-1.1
Donald Trump,YouGov,946,2024-09-06,3,Online Panel,Wisconsin,49,-1.1
